Id,Predicted
6956274,60.0
7750282,80.0
272706,135.0
26893530,55.0
16333699,40.0
20540868,130.0
1972126,610.0
6937897,120.0
6113839,210.0
14851530,90.0
17861841,55.0
887292,150.0
13258556,145.0
6168663,75.0
9280902,115.0
258686,70.0
17531493,75.0
26000559,65.0
23108981,125.0
29458518,150.0
26107882,565.0
12547357,55.0
19069915,125.0
27520341,130.0
12894048,50.0
6845877,155.0
28531920,390.0
9347368,295.0
22206760,75.0
20799199,195.0
14330038,185.0
18655581,155.0
29536152,880.0
21827433,215.0
28862785,140.0
29680421,175.0
19945974,110.0
7748422,125.0
14663344,145.0
9733227,150.0
19811020,100.0
18720911,110.0
11320246,95.0
16667109,85.0
27611223,70.0
18511001,195.0
6346456,285.0
19455284,100.0
13094250,70.0
15917981,225.0
4783674,70.0
18777640,55.0
893853,235.0
26934498,110.0
22278941,80.0
21081172,515.0
121473,195.0
13771885,80.0
19750474,165.0
16869999,65.0
23678832,75.0
20744786,355.0
27953850,55.0
26497309,160.0
12652964,60.0
22232328,280.0
24538544,170.0
14894267,170.0
9838523,55.0
13300113,65.0
21593823,195.0
21121688,80.0
22929942,160.0
7265079,100.0
13377443,60.0
20073605,90.0
7202612,75.0
21476172,155.0
12379298,155.0
9825967,100.0
13959346,95.0
302309,290.0
19413670,105.0
14332210,105.0
16981845,170.0
16630483,220.0
3209980,75.0
29410763,450.0
20611,80.0
19785676,70.0
27544201,150.0
21610552,100.0
9487684,155.0
2919885,80.0
26420986,150.0
27573342,240.0
6986781,285.0
20009122,100.0
2730497,105.0
16321789,85.0
29521447,70.0
5507371,70.0
21516275,190.0
22531031,100.0
22016473,80.0
28736154,65.0
21367901,95.0
19158672,255.0
21921178,130.0
19604307,155.0
2641730,60.0
19624565,430.0
14175040,120.0
9444819,365.0
27857198,420.0
13190121,330.0
13868137,200.0
17080093,90.0
3827442,230.0
19872862,85.0
13145377,165.0
22229817,175.0
2107939,55.0
682155,100.0
3568596,65.0
6261971,100.0
6553661,80.0
5545560,225.0
24244827,140.0
26549354,270.0
21915201,615.0
20149184,320.0
22586473,145.0
26828970,135.0
11775127,170.0
27237617,680.0
14452731,75.0
25168678,105.0
22438519,115.0
23502842,130.0
21378123,90.0
21631186,80.0
20885420,130.0
8186181,145.0
24077483,90.0
24779615,70.0
24635562,55.0
6576336,55.0
21721898,185.0
11148990,195.0
19159503,65.0
6923161,85.0
24896533,60.0
22971074,245.0
28175959,60.0
23917877,740.0
27311481,320.0
15984234,450.0
27936839,120.0
19861740,350.0
5728014,180.0
13733309,145.0
27846079,135.0
21568187,55.0
9078739,85.0
17477221,200.0
5315955,170.0
25475944,60.0
3120723,160.0
27053726,155.0
24289926,110.0
3387493,160.0
29654002,100.0
8107212,80.0
12233692,70.0
21736682,85.0
9219472,100.0
11165881,65.0
24379887,120.0
16368470,230.0
7272453,110.0
23614112,195.0
23145289,285.0
7742287,80.0
11037023,90.0
13308629,80.0
22336905,695.0
22401901,145.0
16839686,95.0
18988028,95.0
6731373,40.0
17795491,100.0
28673212,175.0
1763209,80.0
10057826,180.0
21825081,130.0
18423707,180.0
732700,240.0
22768701,90.0
27904840,650.0
20296968,220.0
22009072,65.0
27248487,205.0
20007899,115.0
317905,100.0
8251228,45.0
320128,105.0
6849137,75.0
22518038,200.0
16123619,505.0
15488128,65.0
722464,95.0
21813814,70.0
27993666,80.0
13654127,145.0
27250504,65.0
17940009,115.0
413775,195.0
23871290,60.0
14023316,60.0
11983644,65.0
4739407,90.0
15717865,45.0
19194997,110.0
26914676,305.0
16673954,295.0
21799470,60.0
16311513,65.0
13276680,100.0
23109351,120.0
21354840,190.0
29359560,245.0
14686954,55.0
29057571,130.0
11352664,130.0
17314998,65.0
24656108,165.0
9312190,190.0
18488058,105.0
17813907,200.0
15108887,55.0
1914787,55.0
25184175,175.0
6423589,70.0
3181834,1045.0
14106099,235.0
325429,175.0
17925111,115.0
29588587,70.0
16323024,190.0
4700265,80.0
3913635,185.0
22051355,105.0
23608727,100.0
1813829,70.0
1984390,150.0
29232781,60.0
25777661,50.0
14705110,175.0
17515734,50.0
26425874,55.0
11190701,70.0
19430305,135.0
26423738,190.0
10075145,345.0
4063357,145.0
2087663,100.0
4126452,255.0
1108309,100.0
4891616,120.0
25680422,100.0
27926311,110.0
21514852,50.0
25346842,60.0
22045554,55.0
12964763,135.0
9596708,160.0
27464651,195.0
13802195,110.0
15928889,55.0
3662827,265.0
10040649,95.0
5538720,65.0
11435936,210.0
25255024,125.0
24366897,135.0
12447273,135.0
3168120,160.0
26874727,50.0
332525,125.0
10015258,115.0
27304971,85.0
29186776,100.0
13666116,85.0
24044039,60.0
20498653,60.0
25266169,70.0
21733997,130.0
21264068,135.0
19341760,170.0
17329090,215.0
23594177,175.0
7480229,70.0
22906559,60.0
2210281,105.0
2636762,140.0
18476851,55.0
18402568,50.0
17297467,45.0
13394,75.0
17623200,385.0
5040218,110.0
466277,240.0
24528299,70.0
4824146,120.0
7496203,60.0
5613334,75.0
20586070,280.0
28543486,240.0
29306568,210.0
3508355,100.0
8423636,165.0
4090748,135.0
16893030,145.0
11618854,55.0
19356281,215.0
18753406,80.0
22615158,90.0
11563821,95.0
17147561,90.0
9149435,180.0
22705115,100.0
13156126,270.0
12776694,60.0
6464070,65.0
24287857,75.0
8411164,260.0
27610608,235.0
7637047,170.0
23101845,110.0
28312421,160.0
16406680,285.0
3369826,155.0
23575358,160.0
21289856,170.0
25872636,580.0
19327508,95.0
14065821,205.0
15534686,55.0
15972733,90.0
27057790,30.0
2671926,90.0
26739303,55.0
27201257,135.0
22065495,55.0
15166520,50.0
11739698,175.0
17031720,75.0
21746100,200.0
21922407,150.0
13938420,85.0
2091367,60.0
21736808,205.0
21782833,280.0
25834338,160.0
16179120,100.0
23062969,70.0
19360201,155.0
21344762,135.0
13952319,125.0
26608031,205.0
3238355,65.0
29149618,95.0
829083,145.0
15529123,200.0
22020786,120.0
9614760,90.0
17941948,140.0
19980048,200.0
7025693,90.0
25590511,230.0
28437023,105.0
22354348,245.0
20815456,95.0
26520935,30.0
29238311,195.0
16546876,60.0
27579844,405.0
28940279,70.0
15491431,100.0
9826081,40.0
239733,85.0
13876040,160.0
21948983,125.0
10115375,85.0
22294102,195.0
20874820,90.0
3012871,200.0
29652515,380.0
15285181,50.0
15248135,70.0
9260616,110.0
9403937,180.0
19171773,85.0
28894636,80.0
25806336,75.0
6347713,125.0
20212025,90.0
18721845,65.0
16465690,75.0
21633501,515.0
4744487,170.0
22706985,190.0
22191760,110.0
1251566,130.0
20933848,60.0
25713663,85.0
23480048,100.0
23620518,155.0
5334478,160.0
21961462,200.0
5936796,85.0
4174115,370.0
21636155,65.0
4128428,150.0
819893,55.0
24521322,180.0
13077370,90.0
3686493,200.0
15956772,35.0
266146,120.0
16081134,50.0
22830328,115.0
4717237,105.0
1502018,90.0
27951070,70.0
13670376,305.0
26598477,395.0
272044,225.0
4774658,95.0
23516943,60.0
16487559,65.0
27136639,85.0
1928570,140.0
12917057,150.0
21864747,85.0
27778703,195.0
12385794,205.0
29504721,450.0
6108021,130.0
21604003,105.0
11282788,130.0
29751478,200.0
25664429,75.0
23513769,110.0
10083580,60.0
14639920,245.0
15378469,40.0
16614713,75.0
17856672,170.0
29543716,350.0
6886371,185.0
25516958,145.0
20212707,75.0
4454400,180.0
21116651,155.0
2521380,190.0
12836502,110.0
5825173,175.0
27106892,245.0
14952357,50.0
8312148,210.0
26306276,95.0
3411815,75.0
7859932,65.0
24676554,110.0
21594436,165.0
9373167,110.0
22419930,65.0
27486387,180.0
27584413,100.0
16837628,35.0
13426681,240.0
23565268,260.0
4198764,105.0
27530069,215.0
25871075,380.0
22703920,60.0
8795721,120.0
3540722,115.0
13711439,180.0
9740264,105.0
11261146,175.0
5742795,145.0
26866483,65.0
21862079,145.0
20476397,265.0
3337808,515.0
24049220,290.0
26131183,50.0
14446717,145.0
15867800,120.0
8666770,190.0
16735848,50.0
29480988,80.0
24750367,45.0
29058736,65.0
29461095,205.0
24495291,55.0
23913344,230.0
22400568,165.0
26948963,60.0
14320998,85.0
28610673,70.0
11438999,120.0
9118945,55.0
1461873,75.0
13813731,65.0
29413438,100.0
26869596,140.0
8405978,105.0
995169,215.0
9710117,65.0
12359146,185.0
8104879,80.0
18194482,90.0
9918963,195.0
23840461,40.0
9679720,65.0
8751691,65.0
975250,55.0
4275729,105.0
23219659,155.0
24101160,385.0
8172864,100.0
29706049,305.0
22151092,60.0
23360836,145.0
3689140,210.0
24041631,40.0
1316961,85.0
11873821,85.0
3717427,130.0
26033423,315.0
2494739,145.0
14660126,325.0
21982618,55.0
4865377,170.0
12780475,90.0
23024065,155.0
3272161,155.0
16664273,115.0
18209795,85.0
19142273,75.0
24582124,220.0
8204305,155.0
12869567,255.0
2051675,55.0
15127414,130.0
4737392,85.0
29569979,85.0
26534723,90.0
17456123,40.0
4126676,175.0
17464043,115.0
24409829,190.0
27572554,60.0
767286,105.0
26055709,60.0
17118782,165.0
5883159,210.0
15219855,170.0
6560165,230.0
10017050,65.0
24391676,720.0
15562465,130.0
26438753,150.0
23808715,160.0
21967379,85.0
25580113,410.0
747316,110.0
18358792,230.0
21501622,105.0
3465651,55.0
22118980,65.0
15378960,135.0
23596011,75.0
187979,170.0
25451077,255.0
20205846,65.0
4753918,135.0
64361,140.0
13658407,175.0
12342876,150.0
21365379,195.0
18267345,95.0
21140951,280.0
6258983,90.0
28086391,105.0
27261014,70.0
9050105,185.0
3376999,175.0
28723300,210.0
26098654,235.0
13061064,90.0
10635913,180.0
6282629,150.0
11514756,185.0
22087030,280.0
5006113,470.0
11323125,95.0
12009807,165.0
8738438,470.0
18501885,200.0
20202971,180.0
23508956,240.0
25902370,295.0
10156314,85.0
29183445,205.0
9825448,130.0
22447855,115.0
28732842,65.0
19827778,115.0
786727,135.0
20257148,55.0
16767867,155.0
13575747,115.0
19162441,135.0
12389931,195.0
20618578,55.0
7221239,145.0
3912794,90.0
690553,190.0
2254412,700.0
6239753,60.0
26847619,60.0
8886910,120.0
15806018,65.0
13235951,100.0
10342806,70.0
19933967,130.0
23714378,60.0
21578513,45.0
13859196,60.0
925240,270.0
9597258,50.0
25287087,75.0
5241757,175.0
21929935,110.0
21483653,65.0
20958738,60.0
10100474,215.0
5003437,110.0
9093032,70.0
21770746,160.0
559324,295.0
23302260,110.0
27466393,90.0
3426028,100.0
16533749,35.0
4216435,125.0
22777530,75.0
24734792,70.0
1520806,125.0
22214594,215.0
17669867,55.0
3068852,125.0
26810466,155.0
26275643,245.0
4077428,130.0
23121375,140.0
29209620,230.0
19787770,60.0
19016912,60.0
22066635,160.0
25127644,175.0
3302932,325.0
16163323,115.0
22245972,35.0
12950979,115.0
11377233,35.0
21934181,55.0
20994326,50.0
17192309,140.0
659880,90.0
22731353,205.0
21947039,310.0
29453891,65.0
13709619,70.0
15099149,55.0
28603871,200.0
3825437,165.0
27490389,285.0
14297224,180.0
21609424,70.0
28890259,170.0
8887748,65.0
28071460,135.0
23808032,120.0
16811364,55.0
21484947,230.0
19533966,155.0
26553542,65.0
12051116,130.0
13019720,505.0
9231257,75.0
4694622,65.0
28661064,155.0
18448556,95.0
13124737,210.0
1392079,120.0
16480673,215.0
20900299,155.0
15250168,145.0
26828553,125.0
15114265,80.0
15799563,250.0
4532989,195.0
11015593,105.0
18482729,235.0
21794522,90.0
29051411,95.0
8304809,180.0
20653520,65.0
20801388,175.0
23992091,210.0
4470423,275.0
12836808,185.0
1966565,285.0
24780380,175.0
800918,175.0
766814,385.0
27636227,150.0
3467744,85.0
7966943,280.0
314442,120.0
26305529,170.0
16113712,145.0
23755278,80.0
555206,90.0
19454344,165.0
4211510,45.0
22227431,45.0
25869449,115.0
28457838,805.0
24575257,110.0
23550857,205.0
20616492,175.0
16309452,95.0
11043970,175.0
27761249,40.0
18692321,120.0
12404677,110.0
27362309,55.0
7858023,225.0
25705191,60.0
20033770,110.0
29612248,105.0
13137970,45.0
14928336,40.0
7986666,135.0
10755640,95.0
18314397,90.0
22956809,80.0
10018313,235.0
24495238,55.0
1734724,245.0
19436446,115.0
998312,90.0
29630553,90.0
9882147,80.0
14827752,235.0
9452124,140.0
28987362,30.0
12969014,185.0
12170991,100.0
16604442,165.0
22453527,95.0
18590415,270.0
681805,45.0
10575811,155.0
24917792,50.0
7901715,65.0
4786818,75.0
2888088,125.0
24895943,200.0
24965862,65.0
21939486,170.0
26329328,60.0
23623969,130.0
7086310,75.0
9576278,65.0
8993422,120.0
6449002,190.0
21972082,50.0
21698837,115.0
6601683,40.0
4295108,75.0
13208373,250.0
20284711,145.0
19472799,170.0
16969156,120.0
20604857,625.0
15492561,150.0
15478143,250.0
12796391,135.0
6822403,75.0
17253106,130.0
9410042,185.0
18766657,360.0
15816784,55.0
19790601,555.0
27914324,85.0
23262857,95.0
6538963,75.0
6407534,135.0
9096381,145.0
29626161,90.0
22986139,405.0
21312495,160.0
4581788,170.0
638218,95.0
17472887,235.0
24330034,275.0
28329261,65.0
26653712,220.0
11585049,105.0
28412831,170.0
22376903,100.0
5495026,50.0
9596608,185.0
17923165,115.0
18153026,150.0
21740278,135.0
4687896,130.0
4365765,85.0
18430588,45.0
1843891,90.0
20264224,60.0
4135674,220.0
27237609,575.0
10790350,80.0
1303850,130.0
22569493,115.0
28344462,120.0
25786000,210.0
19521605,115.0
8720488,55.0
23078073,205.0
4487846,255.0
12706347,65.0
3067093,195.0
11553451,230.0
15095408,85.0
21884602,105.0
21186066,350.0
22085185,140.0
29166232,90.0
2432545,90.0
22277333,100.0
27929173,55.0
13379635,110.0
2066165,65.0
13411367,195.0
28520183,150.0
1524711,145.0
9819545,95.0
18894445,105.0
2139828,205.0
11651283,165.0
26639054,70.0
4122050,145.0
19999160,105.0
22318742,130.0
19349497,205.0
1954429,200.0
13282779,75.0
24561950,105.0
7966358,490.0
13688249,125.0
780858,150.0
10540337,55.0
21524324,505.0
11755816,50.0
10588692,150.0
26594677,235.0
12211625,60.0
16996170,285.0
18993379,245.0
17317366,235.0
16485990,120.0
19720270,150.0
4705670,80.0
19343326,85.0
4439839,130.0
26784754,60.0
5692807,335.0
19710742,75.0
26663557,195.0
9133645,185.0
18957055,110.0
23756498,95.0
10068269,80.0
20686134,95.0
25085980,105.0
9238214,55.0
28431734,60.0
27546132,85.0
9003691,160.0
23654584,75.0
4359756,140.0
26679556,110.0
22462752,255.0
2067166,140.0
7348959,85.0
15930495,140.0
27337454,65.0
19288313,125.0
13540233,170.0
14109365,90.0
14313481,135.0
1476484,245.0
26058246,55.0
21475619,55.0
26006344,120.0
7796446,250.0
27279953,100.0
17417619,55.0
18551084,80.0
11227558,150.0
22176782,60.0
26465686,155.0
6673638,60.0
13443722,85.0
257097,95.0
5006114,75.0
23306531,120.0
17285548,240.0
8337597,55.0
784122,165.0
18422285,1060.0
18750416,460.0
7483853,80.0
20207945,70.0
25941191,75.0
20845313,125.0
10439129,185.0
6609293,125.0
7598279,125.0
13515007,105.0
17605729,95.0
5940920,230.0
10366041,145.0
20618049,280.0
9521009,55.0
29412375,230.0
24874467,75.0
24188926,60.0
18461296,150.0
4821786,115.0
29511701,165.0
2135754,230.0
28845345,200.0
16734212,160.0
24942175,240.0
833519,60.0
21408586,55.0
21898567,65.0
13140389,90.0
29152320,55.0
11125166,50.0
16140496,110.0
23612811,55.0
18752307,160.0
11847014,170.0
2578373,495.0
8307946,240.0
24592583,220.0
20016493,785.0
7174067,105.0
23021573,325.0
25512622,35.0
13749509,125.0
16085546,185.0
29094342,70.0
2838319,120.0
3050544,170.0
28567040,95.0
13479511,170.0
19907609,240.0
665394,205.0
28539077,60.0
26743923,205.0
8228217,65.0
13573790,95.0
21579325,200.0
21770599,100.0
19317831,85.0
24899087,60.0
21449126,150.0
27779997,150.0
20111316,80.0
8881955,60.0
20968000,265.0
28792189,135.0
14203693,150.0
13444238,260.0
7095783,170.0
19181924,245.0
13864224,205.0
19196146,75.0
28047244,295.0
25341465,50.0
24780796,65.0
19569054,80.0
24432685,60.0
8422085,65.0
22064879,160.0
15050044,105.0
28344821,95.0
20124372,45.0
28098799,250.0
13973268,95.0
23827761,225.0
27523963,75.0
21959552,170.0
15495356,65.0
18999147,80.0
7913426,210.0
13451379,70.0
7949480,85.0
10628495,115.0
14926631,95.0
4698079,150.0
29213886,110.0
15985264,40.0
4623635,310.0
22213508,175.0
23974919,180.0
16827715,75.0
470498,95.0
8213227,85.0
8219648,60.0
17343967,730.0
17629529,60.0
21851570,120.0
9794825,100.0
14199146,75.0
16650612,155.0
5849810,60.0
9428221,255.0
1818411,370.0
1013648,245.0
22302587,95.0
26814523,610.0
1186569,50.0
20690781,180.0
29221565,100.0
28209194,215.0
29681842,135.0
13641995,70.0
29416693,85.0
14153178,185.0
7355158,65.0
18375815,55.0
21871576,145.0
13488308,205.0
29257345,135.0
16601841,55.0
20743194,90.0
29393457,105.0
2237032,75.0
13732215,100.0
25616450,90.0
13556488,70.0
23135,135.0
15833015,180.0
22651901,110.0
22629696,75.0
26334004,205.0
5581272,45.0
15845077,120.0
25743841,175.0
19743260,60.0
29392612,55.0
28548195,70.0
6016379,110.0
23142952,55.0
22946348,55.0
24482313,85.0
8105749,175.0
9433234,535.0
21439269,95.0
1970915,85.0
23006296,235.0
13495499,370.0
20406982,80.0
27986246,65.0
26991846,290.0
13617449,110.0
21098980,160.0
17294950,60.0
21012991,150.0
21577526,65.0
19803462,170.0
28937520,65.0
28468229,130.0
23715388,25.0
8439595,205.0
13348987,75.0
7245289,310.0
29152795,45.0
28940768,90.0
2344112,135.0
8014298,65.0
4269862,130.0
21950963,240.0
19010266,175.0
1171614,50.0
25971425,65.0
10382430,55.0
28001862,230.0
28129565,110.0
14487072,45.0
19873185,45.0
2653644,100.0
8847542,60.0
6692213,160.0
26734536,60.0
20112687,40.0
4902025,85.0
16617969,105.0
926337,120.0
1072071,275.0
24500966,215.0
9808055,85.0
16778903,70.0
15591309,85.0
16005905,145.0
28477383,40.0
13916105,85.0
9546994,160.0
27045546,115.0
7965847,45.0
6652755,145.0
12956315,65.0
20469880,185.0
14041548,50.0
8341556,80.0
24780232,265.0
24229928,60.0
21531185,325.0
6069703,150.0
19874046,125.0
5656639,205.0
12009779,120.0
7953690,100.0
22851242,80.0
14334031,65.0
17893477,70.0
18254908,120.0
28301882,85.0
23660051,55.0
20301415,95.0
10074282,65.0
26953440,410.0
28916919,80.0
4189428,160.0
23839221,60.0
20712140,175.0
13561402,155.0
8538077,125.0
21491135,90.0
2618288,50.0
9613465,90.0
1089619,70.0
27432653,110.0
21701695,115.0
5285141,85.0
5251673,80.0
13935511,210.0
5316266,110.0
7037918,55.0
22786489,110.0
12244218,100.0
26785149,65.0
12863090,80.0
8473811,250.0
719621,70.0
848087,135.0
23521858,80.0
20505979,100.0
7546944,120.0
2362306,55.0
7955150,115.0
26003793,245.0
15706724,315.0
26470880,150.0
23601676,215.0
9594995,145.0
20459849,20.0
26439884,110.0
13204919,65.0
7431316,40.0
23428475,280.0
28368404,65.0
9685114,230.0
16722760,120.0
4823910,210.0
15041647,50.0
28153346,85.0
9153075,110.0
27169886,55.0
670767,50.0
8286580,85.0
4787201,160.0
19268130,260.0
9926599,150.0
13586284,275.0
22117835,145.0
11043651,60.0
27368907,225.0
22119375,65.0
2045727,50.0
1148978,60.0
14596236,55.0
6291568,70.0
4701270,95.0
4077427,165.0
736187,60.0
11791225,70.0
11360854,90.0
22451363,140.0
25518386,160.0
9990200,50.0
1728339,70.0
28083998,80.0
19220496,135.0
8167884,155.0
27370359,165.0
2419574,90.0
11513480,45.0
23629119,70.0
7480795,180.0
8964740,230.0
8719984,120.0
9299707,120.0
14236734,140.0
17411672,115.0
20030489,110.0
19266068,195.0
6051782,165.0
7194042,180.0
60864,155.0
855542,80.0
7807454,110.0
205485,120.0
22797978,230.0
18375685,160.0
17938337,90.0
7939074,55.0
26005933,80.0
22694177,80.0
13202374,75.0
25278248,65.0
27731269,140.0
24632879,205.0
28418722,95.0
29560285,200.0
45393,190.0
1785942,50.0
29699560,205.0
2150818,225.0
21798501,60.0
264323,90.0
18997907,60.0
23377713,55.0
15535199,180.0
14443766,120.0
3783639,110.0
1937761,150.0
17097495,115.0
15663603,50.0
18341580,220.0
11362069,215.0
15071519,115.0
15767894,50.0
17764129,135.0
20016901,90.0
25457583,80.0
26501755,140.0
22846744,135.0
7006494,565.0
1878965,130.0
7661735,250.0
